,previous_sim,optim_sim,len_d,len_Cx,len_C,i,j,t
1973,0.015137753557372086,0.05240174672489083,0,15,4,10,82,2
1974,0.005964214711729622,0.030303030303030304,0,3,1,10,84,2
1975,0.007751937984496124,0.011764705882352941,0,2,1,10,85,2
1976,0.007481296758104738,0.021739130434782608,0,5,2,10,86,2
1977,0.015375854214123007,0.02372034956304619,0,9,3,10,88,2
1978,0.00929368029739777,0.0851063829787234,0,13,1,10,89,2
1979,0.019746835443037975,0.061452513966480445,0,22,3,10,91,2
1980,0.020687237026647966,0.04660452729693742,0,15,4,10,92,2
1981,0.0033222591362126247,0.011235955056179775,0,5,1,10,93,2
1982,0.0087890625,0.03125,0,10,1,10,95,2
1983,0.01084689194826867,0.0297029702970297,0,13,5,10,97,2
1984,0.014084507042253521,0.02040816326530612,0,14,3,10,98,2
1985,0.0051440329218107,0.007263922518159807,0,3,1,10,99,2
1986,0.014846235418875928,0.04838709677419355,0,9,2,10,100,2
1987,0.0024242424242424242,0.007518796992481203,0,2,1,10,101,2
1988,0.006543075245365322,0.043478260869565216,0,5,1,10,102,2
1989,0.025027203482045703,0.04177215189873418,0,17,5,10,104,2
1990,0.0035419126328217238,0.011627906976744186,0,3,1,10,105,2
1991,0.010810810810810811,0.02962962962962963,0,7,1,10,106,2
1992,0.007389162561576354,0.01098901098901099,0,3,1,10,107,2
1993,0.006928406466512702,0.03225806451612903,0,9,1,10,108,2
1994,0.0037735849056603774,0.008333333333333333,0,2,1,10,111,2
1995,0.00423728813559322,0.004830917874396135,0,2,1,10,112,2
1996,0.004027617951668585,0.02702702702702703,0,6,1,10,114,2
1997,0.007159904534606206,0.02040816326530612,0,8,1,10,115,2
1998,0.005007511266900351,0.0078125,0,7,1,10,116,2
1999,0.007751937984496124,0.008264462809917356,0,2,1,10,118,2
2000,0.0035650623885918,0.0037174721189591076,0,2,1,10,119,2
2001,0.006230529595015576,0.02857142857142857,0,9,1,10,122,2
2002,0.0024242424242424242,0.0037174721189591076,0,2,1,10,123,2
2003,0.007866728366496992,0.034482758620689655,0,10,1,10,124,2
2004,0.00773286467486819,0.028985507246376812,0,14,2,10,125,2
2005,0.006588579795021962,0.015873015873015872,0,4,1,10,126,2
2006,0.0150093808630394,0.024203821656050957,0,10,2,10,127,2
2007,0.006153846153846154,0.011111111111111112,0,2,1,10,130,2
2008,0.0033975084937712344,0.004807692307692308,0,3,1,10,132,2
2009,0.006576243321002877,0.03260869565217391,0,11,1,10,133,2
2010,0.0055617352614015575,0.009569377990430622,0,2,1,10,134,2
2011,0.016383495145631068,0.023383768913342505,0,9,3,10,135,2
2012,0.006837606837606838,0.017142857142857144,0,2,1,10,136,2
2013,0.005434782608695652,0.015037593984962405,0,5,1,10,137,2
2014,0.01126126126126126,0.03333333333333333,0,17,1,10,140,2
2015,0.006443298969072165,0.041666666666666664,0,4,1,10,144,2
2016,0.0024271844660194173,0.007462686567164179,0,3,1,10,145,2
2017,0.004172461752433936,0.014925373134328358,0,6,1,10,146,2
2018,0.015384615384615385,0.05555555555555555,0,4,1,10,147,2
2019,0.010121457489878543,0.03260869565217391,0,7,1,10,149,2
2020,0.003755868544600939,0.012195121951219513,0,7,1,10,150,2
2021,0.003714020427112349,0.011494252873563218,0,4,1,10,151,2
2022,0.003965107057890563,0.005366726296958855,0,3,1,10,153,2
2023,0.004761904761904762,0.007575757575757576,0,4,1,10,154,2
2024,0.00655307994757536,0.07142857142857142,0,5,1,10,155,2
2025,0.005226480836236934,0.06666666666666667,0,5,1,10,156,2
2026,0.005199306759098787,0.012987012987012988,0,3,1,10,157,2
2027,0.0036363636363636364,0.007434944237918215,0,2,1,10,158,2
2028,0.0034403669724770644,0.012345679012345678,0,3,1,10,159,2
2029,0.002224694104560623,0.004830917874396135,0,2,1,10,161,2
2030,0.0074211502782931356,0.00819672131147541,0,3,1,10,162,2
2031,0.0035294117647058825,0.0035842293906810036,0,2,1,10,164,2
2032,0.007307476110174255,0.013513513513513514,0,5,1,10,165,2
2033,0.0033444816053511705,0.023809523809523808,0,2,1,10,167,2
2034,0.004792332268370607,0.037037037037037035,0,5,1,10,168,2
2035,0.004784688995215311,0.00684931506849315,0,2,1,10,169,2
2036,0.008241758241758242,0.013157894736842105,0,3,1,10,170,2
2037,0.0031974420463629096,0.011494252873563218,0,4,1,10,171,2
2038,0.009602194787379973,0.016129032258064516,0,5,1,10,172,2
2039,0.008952254641909815,0.02030456852791878,0,12,1,10,174,2
2040,0.002280501710376283,0.0041841004184100415,0,4,1,10,176,2
2041,0.006042296072507553,0.06666666666666667,0,4,1,10,177,2
2042,0.0048543689320388345,0.008333333333333333,0,2,1,10,178,2
2043,0.0033333333333333335,0.020833333333333332,0,4,1,10,179,2
2044,0.00291970802919708,0.004842615012106538,0,3,1,10,180,2
2045,0.0035650623885918,0.0037174721189591076,0,2,1,10,181,2
2046,0.0029585798816568047,0.008333333333333333,0,2,1,10,185,2
2047,0.006644518272425249,0.02702702702702703,0,9,1,10,186,2
2048,0.0137429264349232,0.021505376344086023,0,4,1,10,187,2
2049,0.0043559427504667085,0.007326007326007326,0,5,1,10,188,2
2050,0.01845018450184502,0.03218390804597701,0,7,3,10,189,2
2051,0.0070859167404783,0.045454545454545456,0,7,1,10,191,2
2052,0.002347417840375587,0.005681818181818182,0,3,1,10,192,2
2053,0.004562043795620438,0.015151515151515152,0,5,1,10,193,2
2054,0.005753739930955121,0.015151515151515152,0,5,1,10,194,2
2055,0.00579950289975145,0.010526315789473684,0,4,1,10,196,2
2056,0.0049486105824134,0.014492753623188406,0,8,2,10,198,2
2057,0.006060606060606061,0.047619047619047616,0,5,1,10,199,2
2058,0.0066607460035523975,0.034482758620689655,0,11,1,10,200,2
2059,0.006024096385542169,0.0136986301369863,0,4,1,10,201,2
2060,0.0055511498810467885,0.013513513513513514,0,3,1,10,203,2
2061,0.003883495145631068,0.02040816326530612,0,6,1,10,204,2
2062,0.002717391304347826,0.0048543689320388345,0,2,1,10,205,2
2063,0.004665629860031105,0.01098901098901099,0,3,1,10,206,2
2064,0.005649717514124294,0.015384615384615385,0,3,1,10,210,2
2065,0.004891304347826087,0.02040816326530612,0,7,1,10,211,2
2066,0.004866180048661801,0.006944444444444444,0,2,1,10,212,2
2067,0.01272984441301273,0.046875,0,11,2,10,213,2
2068,0.0031512605042016808,0.007751937984496124,0,3,1,10,214,2
2069,0.002840909090909091,0.004807692307692308,0,3,1,10,215,2
2070,0.006125574272588055,0.00819672131147541,0,3,1,10,217,2
2071,0.00446594715295869,0.013605442176870748,0,9,3,10,219,2
2072,0.004171011470281543,0.012987012987012988,0,4,1,10,220,2
2073,0.005,0.007518796992481203,0,2,1,10,222,2
2074,0.009174311926605505,0.022222222222222223,0,2,1,10,225,2
2075,0.02181818181818182,0.05555555555555555,0,4,1,10,228,2
2076,0.007502679528403001,0.03,0,7,1,10,229,2
2077,0.004524886877828055,0.03125,0,2,1,10,230,2
2078,0.0039032006245121,0.041666666666666664,0,4,1,10,231,2
2079,0.002352941176470588,0.003401360544217687,0,2,1,10,233,2
2080,0.015151515151515152,0.06060606060606061,0,5,2,10,234,2
2081,0.002352941176470588,0.003401360544217687,0,2,1,10,236,2
2082,0.005474452554744526,0.04,0,5,1,10,237,2
2083,0.013793103448275862,0.07142857142857142,0,2,1,10,241,2
2084,0.005812076202776881,0.02197802197802198,0,12,2,10,244,2
2085,0.0036363636363636364,0.007462686567164179,0,2,1,10,245,2
2086,0.004711425206124852,0.013245033112582781,0,4,2,10,246,2
2087,0.0016,0.0017921146953405018,0,2,1,10,247,2
2088,0.00847098686997035,0.0228310502283105,0,13,3,10,248,2
2089,0.004,0.013157894736842105,0,3,1,10,249,2
2090,0.005213764337851929,0.05263157894736842,0,4,1,10,250,2
2091,0.006269592476489028,0.014354066985645933,0,4,1,10,251,2
2092,0.005470459518599562,0.02857142857142857,0,5,1,10,252,2
2093,0.0050200803212851405,0.020833333333333332,0,5,1,10,255,2
2094,0.004250797024442083,0.05263157894736842,0,4,1,10,257,2
2095,0.00717439293598234,0.03571428571428571,0,7,1,10,258,2
2096,0.00782122905027933,0.014705882352941176,0,6,2,10,259,2
2097,0.005474452554744526,0.013157894736842105,0,3,1,10,261,2
2098,0.0027198549410698096,0.005681818181818182,0,3,1,10,263,2
2099,0.003246753246753247,0.013157894736842105,0,3,1,10,265,2
2100,0.0034965034965034965,0.012345679012345678,0,5,1,10,266,2
2101,0.004233700254022015,0.05263157894736842,0,5,1,10,267,2
2102,0.0035885167464114833,0.00683371298405467,0,5,2,10,268,2
2103,0.005823627287853577,0.015625,0,9,2,10,269,2
2104,0.0026041666666666665,0.013157894736842105,0,2,1,10,273,2
2105,0.005681818181818182,0.012658227848101266,0,4,1,10,274,2
2106,0.002224694104560623,0.004830917874396135,0,2,1,10,275,2
2107,0.011049723756906077,0.015873015873015872,0,2,1,10,276,2
2108,0.014598540145985401,0.05263157894736842,0,2,1,10,279,2
2109,0.007119386637458927,0.03333333333333333,0,7,1,10,282,2
2110,0.003674540682414698,0.007575757575757576,0,7,2,10,283,2
2111,0.00331858407079646,0.012345679012345678,0,3,1,10,286,2
2112,0.007263922518159807,0.03571428571428571,0,5,1,10,287,2
2113,0.0030425963488843813,0.003389830508474576,0,2,1,10,291,2
2114,0.003931847968545216,0.004807692307692308,0,2,1,10,292,2
2115,0.002638522427440633,0.0037174721189591076,0,3,1,10,293,2
2116,0.003464203233256351,0.05555555555555555,0,3,1,10,294,2
2117,0.007281553398058253,0.012345679012345678,0,3,1,10,295,2
2118,0.005319148936170213,0.013513513513513514,0,5,1,10,297,2
2119,0.0044994375703037125,0.013888888888888888,0,4,1,10,298,2
2120,0.01904761904761905,0.03125,0,2,1,10,299,2
2121,0.004291845493562232,0.058823529411764705,0,3,1,10,302,2
2122,0.0024057738572574178,0.006896551724137931,0,3,1,10,304,2
2123,0.0033624747814391394,0.012048192771084338,0,5,1,10,306,2
2124,0.0022900763358778627,0.004807692307692308,0,3,1,10,308,2
2125,0.00856989823245849,0.05128205128205128,0,10,2,10,310,2
2126,0.007142857142857143,0.013333333333333334,0,2,1,10,312,2
2127,0.006896551724137931,0.011764705882352941,0,2,1,10,314,2
2128,0.002066115702479339,0.0024271844660194173,0,2,1,10,320,2
2129,0.002621231979030144,0.004830917874396135,0,2,1,10,321,2
2130,0.009249743062692703,0.0449438202247191,0,4,1,10,323,2
2131,0.004545454545454545,0.005714285714285714,0,2,1,10,324,2
2132,0.0031720856463124504,0.00684931506849315,0,4,1,10,326,2
2133,0.002717391304347826,0.006896551724137931,0,3,1,10,328,2
2134,0.005988023952095809,0.023809523809523808,0,2,1,10,329,2
2135,0.005578800557880056,0.020833333333333332,0,5,1,10,330,2
2136,0.002840909090909091,0.003401360544217687,0,2,1,10,332,2
2137,0.005934718100890208,0.022222222222222223,0,2,1,10,333,2
2138,0.004761904761904762,0.0078125,0,2,1,10,334,2
2139,0.002430133657351154,0.003745318352059925,0,2,1,10,335,2
2140,0.002306805074971165,0.005714285714285714,0,2,1,10,336,2
2141,0.005654281098546042,0.047619047619047616,0,6,1,10,337,2
2142,0.00583864118895966,0.03125,0,8,1,10,343,2
2143,0.004340277777777778,0.012048192771084338,0,4,1,10,344,2
2144,0.004722550177095631,0.01282051282051282,0,3,2,10,346,2
2145,0.012307692307692308,0.014492753623188406,0,2,1,10,347,2
2146,0.0023790642347343376,0.003389830508474576,0,3,1,10,349,2
2147,0.008064516129032258,0.013333333333333334,0,2,1,10,351,2
2148,0.007561436672967864,0.02127659574468085,0,3,1,10,352,2
2149,0.0024271844660194173,0.003703703703703704,0,3,1,10,353,2
2150,0.002152852529601722,0.004219409282700422,0,2,1,10,355,2
2151,0.0029469548133595285,0.008264462809917356,0,3,1,10,357,2
2152,0.0035294117647058825,0.0035842293906810036,0,2,1,10,358,2
2153,0.004889975550122249,0.006944444444444444,0,2,1,10,362,2
2154,0.004160887656033287,0.021739130434782608,0,3,1,10,364,2
2155,0.0038910505836575876,0.05263157894736842,0,4,1,10,367,2
2156,0.002081165452653486,0.0037174721189591076,0,2,1,10,368,2
2157,0.0038684719535783366,0.007575757575757576,0,4,1,10,369,2
2158,0.004889975550122249,0.006944444444444444,0,2,1,10,371,2
2159,0.0032414910858995136,0.004830917874396135,0,2,1,10,373,2
2160,0.004489337822671156,0.012195121951219513,0,3,1,10,375,2
2161,0.00398406374501992,0.004219409282700422,0,2,1,10,377,2
2162,0.002152852529601722,0.004219409282700422,0,2,1,10,378,2
2163,0.021505376344086023,0.05263157894736842,0,2,1,10,381,2
2164,0.004132231404958678,0.004842615012106538,0,2,1,10,382,2
2165,0.0029542097488921715,0.003745318352059925,0,2,1,10,383,2
2166,0.004028197381671702,0.00684931506849315,0,3,1,10,384,2
2167,0.0029455081001472753,0.0037174721189591076,0,2,1,10,385,2
2168,0.00980392156862745,0.030303030303030304,0,3,1,10,386,2
2169,0.010067114093959731,0.05,0,3,1,10,387,2
2170,0.0037359900373599006,0.008264462809917356,0,3,1,10,388,2
2171,0.003766478342749529,0.05555555555555555,0,4,1,10,392,2
2172,0.003134796238244514,0.007462686567164179,0,3,1,10,393,2
2173,0.005660377358490566,0.02040816326530612,0,8,1,10,397,2
2174,0.003898635477582846,0.007692307692307693,0,3,1,10,398,2
2175,0.009950248756218905,0.013333333333333334,0,2,1,10,399,2
2176,0.0016,0.0017921146953405018,0,2,1,10,401,2
2177,0.004231311706629055,0.05555555555555555,0,2,1,10,402,2
2178,0.005865102639296188,0.013157894736842105,0,2,1,10,406,2
2179,0.002081165452653486,0.0037174721189591076,0,2,1,10,407,2
2180,0.004008016032064128,0.004830917874396135,0,2,1,10,408,2
2181,0.00804289544235925,0.030303030303030304,0,3,1,10,409,2
2182,0.004261363636363636,0.006802721088435374,0,2,1,10,410,2
2183,0.0029542097488921715,0.003745318352059925,0,2,1,10,412,2
2184,0.004337050805452293,0.028846153846153848,0,6,2,10,414,2
2185,0.004437869822485207,0.016666666666666666,0,2,1,10,416,2
2186,0.010344827586206896,0.011627906976744186,0,2,1,10,417,2
2187,0.007722007722007722,0.0078125,0,2,1,10,418,2
2188,0.0037735849056603774,0.008333333333333333,0,2,1,10,420,2
2189,0.005988023952095809,0.023809523809523808,0,2,1,10,421,2
2190,0.007772020725388601,0.014084507042253521,0,3,1,10,422,2
2191,0.003861003861003861,0.023529411764705882,0,2,1,10,426,2
2192,0.007272727272727273,0.007518796992481203,0,2,1,10,429,2
2193,0.003171247357293869,0.012345679012345678,0,3,1,10,433,2
2194,0.0031201248049922,0.011764705882352941,0,2,1,10,438,2
2195,0.007142857142857143,0.013333333333333334,0,2,1,10,443,2
2196,0.0027991602519244225,0.00819672131147541,0,4,1,10,444,2
2197,0.003780718336483932,0.004219409282700422,0,2,1,10,448,2
2198,0.00423728813559322,0.005681818181818182,0,3,1,10,450,2
2199,0.004228329809725159,0.00819672131147541,0,4,1,10,452,2
2200,0.009708737864077669,0.0125,0,2,1,10,455,2
2201,0.0053475935828877,0.008264462809917356,0,3,1,10,460,2
2202,0.002352941176470588,0.003401360544217687,0,2,1,10,461,2
2203,0.003683241252302026,0.007518796992481203,0,2,1,10,464,2
2204,0.003169572107765452,0.013333333333333334,0,2,1,10,471,2
2205,0.0032679738562091504,0.010869565217391304,0,4,1,10,473,2
2206,0.004705882352941176,0.007518796992481203,0,2,1,10,474,2
2207,0.0036101083032490976,0.006944444444444444,0,2,1,10,475,2
2208,0.006417112299465241,0.021739130434782608,0,6,1,10,476,2
2209,0.004618937644341801,0.043478260869565216,0,2,1,10,483,2
2210,0.0035294117647058825,0.0035842293906810036,0,2,1,10,486,2
2211,0.002352941176470588,0.003401360544217687,0,2,1,10,490,2
2212,0.006920415224913495,0.04,0,4,1,10,492,2
2213,0.002224694104560623,0.004830917874396135,0,2,1,10,494,2
2214,0.005338078291814947,0.015625,0,3,1,10,500,2
2215,0.0032414910858995136,0.004830917874396135,0,2,1,10,501,2
2216,0.0029850746268656717,0.004842615012106538,0,3,1,10,502,2
2217,0.0025220680958385876,0.004219409282700422,0,2,1,10,503,2
2218,0.004545454545454545,0.005714285714285714,0,2,1,10,506,2
2219,0.009615384615384616,0.011111111111111112,0,2,1,10,508,2
2220,0.007142857142857143,0.013333333333333334,0,2,1,10,520,2
2221,0.004008016032064128,0.004830917874396135,0,2,1,10,530,2
2222,0.0020855057351407717,0.003745318352059925,0,2,1,10,540,2
2223,0.0031645569620253164,0.013157894736842105,0,2,1,10,543,2
2224,0.002574002574002574,0.011764705882352941,0,2,1,10,548,2
2225,0.008287292817679558,0.041666666666666664,0,3,1,10,549,2
2226,0.002152852529601722,0.004219409282700422,0,2,1,10,553,2
2227,0.005917159763313609,0.007518796992481203,0,2,1,10,555,2
2228,0.002902757619738752,0.007518796992481203,0,2,1,10,557,2
2229,0.0024630541871921183,0.008333333333333333,0,2,1,10,560,2
2230,0.003169572107765452,0.013333333333333334,0,2,1,10,561,2
2231,0.005988023952095809,0.023809523809523808,0,2,1,10,563,2
2232,0.0035778175313059034,0.003745318352059925,0,2,1,10,564,2
2233,0.0026490066225165563,0.015873015873015872,0,2,1,10,565,2
2234,0.0030911901081916537,0.004219409282700422,0,2,1,10,571,2
2235,0.004285714285714286,0.014084507042253521,0,3,1,10,577,2
2236,0.0055147058823529415,0.008264462809917356,0,3,1,10,583,2
2237,0.002224694104560623,0.004830917874396135,0,2,1,10,588,2
2238,0.0026041666666666665,0.013157894736842105,0,2,1,10,590,2
2239,0.007168458781362007,0.07142857142857142,0,2,1,10,625,2
2240,0.021011888305225324,0.04984894259818731,0,39,21,4,1,3
2241,0.01447876447876448,0.07784431137724551,0,30,10,5,2,3
2242,0.009813232035454257,0.034482758620689655,0,22,6,5,3,3
2243,0.09333648393194707,0.10994075049374588,0,59,40,6,1,3
2244,0.4728855166257532,0.473613595706619,3,83,82,6,2,3
2245,0.06501919385796545,0.06935789758872934,0,55,47,6,3,3
2246,0.014588859416445624,0.1111111111111111,0,9,2,6,4,3
2247,0.011663807890222984,0.05188679245283019,0,24,10,6,5,3
2248,0.009018567639257295,0.05263157894736842,0,13,2,6,6,3
2249,0.007954545454545454,0.03333333333333333,0,13,1,6,7,3
2250,0.2697705502339051,0.28564500484966054,2,84,82,7,0,3
2251,0.057496902106567535,0.07544861337683524,0,47,28,7,1,3
2252,0.2727891156462585,0.2774553053169259,0,73,71,7,2,3
2253,0.04163473818646232,0.06435331230283911,0,46,23,7,3,3
2254,0.20937142857142857,0.2189176011701609,2,71,63,7,4,3
2255,0.0489578284052351,0.06470838654746701,0,52,37,7,5,3
2256,0.1035755478662053,0.11673375503162738,0,75,67,7,6,3
2257,0.010086455331412104,0.125,0,7,1,7,7,3
2258,0.019568916619398753,0.05361930294906166,0,30,10,7,8,3
2259,0.008968609865470852,0.05263157894736842,0,10,3,7,9,3
2260,0.009852216748768473,0.10526315789473684,0,16,4,7,10,3
2261,0.009592326139088728,0.1,0,4,1,7,11,3
2262,0.007348784624081402,0.034482758620689655,0,11,1,7,12,3
2263,0.007319304666056725,0.019230769230769232,0,8,1,7,13,3
2264,0.007029876977152899,0.1111111111111111,0,4,1,7,14,3
2265,0.007792207792207792,0.045454545454545456,0,6,1,7,15,3
2266,0.02032043767096522,0.07246376811594203,0,26,8,8,0,3
2267,0.016383307573415766,0.041916167664670656,0,23,6,8,1,3
2268,0.046530392684238836,0.07592190889370933,0,35,9,8,2,3
2269,0.010609037328094302,0.061224489795918366,0,19,6,8,3,3
2270,0.1476201425615084,0.18144750254842,1,68,49,8,4,3
2271,0.025445960125918154,0.08695652173913043,0,49,20,8,5,3
2272,0.09528487229862476,0.11318285901210337,0,51,36,8,6,3
2273,0.011060259344012205,0.049079754601226995,0,20,7,8,7,3
2274,0.11153071500503525,0.16170026292725678,0,53,34,8,8,3
2275,0.02023706273489448,0.05829596412556054,0,29,12,8,9,3
2276,0.008741258741258742,0.024390243902439025,0,7,1,8,10,3
2277,0.014280856851411085,0.05,0,19,4,8,11,3
2278,0.041656748393239705,0.05708333333333333,0,55,45,8,12,3
2279,0.03871457489878542,0.05643459915611814,0,46,29,8,13,3
2280,0.033851276359600446,0.0625,0,49,27,8,14,3
2281,0.05472764645426516,0.08930669800235018,0,57,45,8,15,3
2282,0.024608501118568233,0.07973421926910298,0,34,15,8,16,3
2283,0.009656652360515022,0.044444444444444446,0,12,3,8,17,3
2284,0.02765486725663717,0.03747323340471092,0,38,24,8,18,3
2285,0.015389762462361994,0.06070287539936102,0,28,11,8,19,3
2286,0.028250303766707167,0.04903536977491962,0,25,10,8,20,3
2287,0.008496176720475786,0.10526315789473684,0,10,2,8,21,3
2288,0.054945054945054944,0.07407407407407407,1,3,1,8,22,3
2289,0.009828009828009828,0.060240963855421686,0,14,5,8,23,3
2290,0.058823529411764705,0.3333333333333333,0,2,1,8,24,3
2291,0.014920424403183023,0.05092592592592592,0,24,9,8,25,3
2292,0.010286225402504472,0.02564102564102564,0,12,1,8,26,3
2293,0.054817676889640184,0.06332020997375327,0,50,37,8,27,3
2294,0.015104570100697134,0.05511811023622047,0,19,4,8,28,3
2295,0.03099730458221024,0.05412599822537711,0,39,17,8,30,3
2296,0.01032346868547832,0.027491408934707903,0,20,7,8,31,3
2297,0.006521739130434782,0.07142857142857142,0,8,2,8,32,3
2298,0.007936507936507936,0.058823529411764705,0,8,2,8,33,3
2299,0.047968545216251636,0.06190061028770706,0,41,31,8,34,3
2300,0.016134946828016136,0.05226480836236934,0,25,11,8,35,3
2301,0.008076728924785462,0.047058823529411764,0,14,4,8,36,3
2302,0.021052631578947368,0.04497354497354497,0,26,8,8,37,3
2303,0.017813267813267815,0.033707865168539325,0,26,10,8,38,3
2304,0.009282700421940928,0.03636363636363636,0,17,3,8,39,3
2305,0.005533596837944664,0.15384615384615385,0,7,2,8,40,3
2306,0.005145797598627788,0.045454545454545456,0,6,1,8,41,3
2307,0.01086082059533387,0.04046242774566474,0,19,5,8,42,3
2308,0.024310297732859875,0.03545586107091172,0,36,21,8,44,3
2309,0.008974358974358974,0.08333333333333333,0,6,1,8,45,3
2310,0.016333938294010888,0.04938271604938271,0,8,4,8,46,3
2311,0.006487488415199258,0.038461538461538464,0,12,1,8,47,3
2312,0.01104417670682731,0.03333333333333333,0,6,1,8,48,3
2313,0.007513661202185792,0.05714285714285714,0,9,2,8,49,3
2314,0.0051813471502590676,0.014084507042253521,0,5,1,8,50,3
2315,0.01910480349344978,0.04559270516717325,0,40,22,8,51,3
2316,0.017391304347826087,0.03571428571428571,0,2,1,8,52,3
2317,0.007456503728251864,0.05263157894736842,0,9,1,8,53,3
2318,0.015909090909090907,0.1111111111111111,0,7,1,8,54,3
2319,0.00896551724137931,0.045454545454545456,0,11,3,8,55,3
2320,0.013726835964310227,0.03333333333333333,0,20,6,8,56,3
2321,0.0167973124300112,0.10606060606060606,0,18,4,8,57,3
2322,0.003952569169960474,0.03571428571428571,0,3,1,8,58,3
2323,0.011480601741884403,0.047619047619047616,0,19,4,8,59,3
2324,0.009771986970684038,0.010416666666666666,0,3,1,8,60,3
2325,0.007992895204262877,0.044444444444444446,0,7,2,8,61,3
2326,0.006837606837606838,0.016129032258064516,0,4,1,8,62,3
2327,0.006361323155216285,0.02040816326530612,0,5,1,8,63,3
2328,0.00673778775968557,0.08333333333333333,0,11,2,8,64,3
2329,0.0189873417721519,0.019230769230769232,0,2,1,8,65,3
2330,0.0109717868338558,0.04081632653061224,0,13,3,8,66,3
2331,0.004301075268817204,0.05263157894736842,0,4,1,8,67,3
2332,0.002728512960436562,0.0033333333333333335,0,2,1,8,69,3
2333,0.008605851979345954,0.09523809523809523,0,3,1,8,71,3
2334,0.006147540983606557,0.043478260869565216,0,3,1,8,72,3
2335,0.006172839506172839,0.009345794392523364,0,2,1,8,74,3
2336,0.004622496147919877,0.006382978723404255,0,5,2,8,75,3
2337,0.004962779156327543,0.04,0,8,1,8,76,3
2338,0.008717310087173101,0.07142857142857142,0,12,4,8,77,3
2339,0.005970149253731343,0.00847457627118644,0,2,1,8,78,3
2340,0.0045045045045045045,0.014705882352941176,0,2,1,8,79,3
2341,0.004608294930875576,0.02040816326530612,0,5,1,8,80,3
2342,0.005649717514124294,0.02857142857142857,0,3,1,8,81,3
2343,0.0062413314840499305,0.0196078431372549,0,7,1,8,83,3
2344,0.006535947712418301,0.125,0,3,1,8,84,3
2345,0.008988764044943821,0.047619047619047616,0,4,1,8,85,3
2346,0.0066518847006651885,0.043478260869565216,0,3,1,8,87,3
2347,0.018018018018018018,0.018518518518518517,0,2,1,8,88,3
2348,0.002677376171352075,0.0031847133757961785,0,2,1,8,91,3
2349,0.00847457627118644,0.030303030303030304,0,2,1,8,93,3
2350,0.007326007326007326,0.017857142857142856,0,2,1,8,94,3
2351,0.004571428571428572,0.0625,0,4,1,8,95,3
2352,0.016260162601626018,0.047619047619047616,0,2,1,8,97,3
2353,0.005145797598627788,0.018518518518518517,0,3,1,8,100,3
2354,0.011764705882352941,0.014705882352941176,0,2,1,8,102,3
2355,0.0056179775280898875,0.009345794392523364,0,2,1,8,105,3
2356,0.014479215319943952,0.05521472392638037,0,15,5,9,0,3
2357,0.00871160018340211,0.018072289156626505,0,15,5,9,1,3
2358,0.017341040462427744,0.03690685413005272,0,23,7,9,2,3
2359,0.010216110019646365,0.061855670103092786,0,19,6,9,3,3
2360,0.14440101172683376,0.17852257181942544,1,68,48,9,4,3
2361,0.006448641179180101,0.045454545454545456,0,12,2,9,5,3
2362,0.013522012578616353,0.0375,0,21,3,9,6,3
2363,0.0549935149156939,0.07546274323682961,0,42,24,9,7,3
2364,0.0060790273556231,0.038461538461538464,0,6,1,9,8,3
2365,0.028034682080924855,0.05233380480905234,0,29,7,9,9,3
2366,0.10539779994883602,0.15230905861456484,0,50,32,9,10,3
2367,0.014146772767462422,0.04979253112033195,0,27,9,9,11,3
2368,0.007332722273143905,0.02564102564102564,0,6,1,9,12,3
2369,0.014070006863417982,0.050314465408805034,0,18,4,9,13,3
2370,0.00558659217877095,0.0064516129032258064,0,2,1,9,14,3
2371,0.027427317608337904,0.04530201342281879,0,38,19,9,15,3
2372,0.029134785167745734,0.057458563535911604,0,42,21,9,16,3
2373,0.05369989722507708,0.08984615384615384,0,57,45,9,17,3
2374,0.038366945400885394,0.05609284332688588,0,51,40,9,18,3
2375,0.018457752255947497,0.07207207207207207,0,27,10,9,19,3
2376,0.02765486725663717,0.03747323340471092,0,38,24,9,21,3
2377,0.014804845222072678,0.061016949152542375,0,27,10,9,22,3
2378,0.025616394492475183,0.045263157894736845,0,23,9,9,23,3
2379,0.0074418604651162795,0.1,0,8,1,9,24,3
2380,0.03460992907801418,0.04918981481481482,0,34,19,9,25,3
2381,0.00410958904109589,0.009523809523809525,0,3,1,9,26,3
2382,0.058823529411764705,0.3333333333333333,0,2,1,9,28,3
2383,0.008426966292134831,0.043478260869565216,0,3,1,9,29,3
2384,0.007594936708860759,0.011111111111111112,0,3,1,9,30,3
2385,0.05409321419946873,0.06322229775662815,0,50,36,9,31,3
2386,0.015104570100697134,0.05511811023622047,0,19,4,9,32,3
2387,0.03099730458221024,0.05412599822537711,0,39,17,9,34,3
2388,0.010186160871092378,0.027586206896551724,0,19,7,9,35,3
2389,0.005141388174807198,0.01098901098901099,0,2,1,9,36,3
2390,0.009750812567713976,0.05303030303030303,0,20,6,9,37,3
2391,0.00516795865633075,0.07142857142857142,0,8,1,9,38,3
2392,0.007936507936507936,0.058823529411764705,0,8,2,9,39,3
2393,0.047706422018348627,0.06146469049694856,0,41,31,9,40,3
2394,0.022509003601440578,0.11173184357541899,0,42,14,9,41,3
2395,0.012387010378305993,0.045454545454545456,0,23,8,9,42,3
2396,0.011613438407299876,0.0625,0,14,3,9,43,3
